ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
146,0,1,146,12601,관공서/공단,정부조직/해양수산부,해양수산부,146,10,14,0,1,60217,0,2,0,0,2,S기타공공기관.bmp,348,130131_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
147,0,1,147,11004,관공서/공단,정부조직/기획재정부,조달청,147,10,14,0,1,60201,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
148,0,1,148,11005,관공서/공단,정부조직/기획재정부,통계청,148,10,14,0,1,60201,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
149,0,1,149,12701,관공서/공단,정부조직/5처,법제처,149,10,14,0,1,60218,0,2,0,0,2,S기타공공기관.bmp,348,141126_lv2변경,0,0,1,0,0,1,1,25,11,B,0,1
150,0,1,150,150501,일반교통,버스/화물,고속버스터미널,150,9,14,2,1,80502,0,1,0,0,2,버스터미널.bmp,276,0,0,0,1,0,0,2,1,25,12,A,0,1
151,0,1,151,90102,쇼핑/생활,백화점,갤러리아백화점,151,9,14,2,1,20604,0,2,1,1,3,갤러리아백화점.bmp,170,0,1,0,1,0,0,1,1,25,12,A,1,4
152,0,1,152,90105,쇼핑/생활,백화점,그랜드백화점,152,9,14,2,1,20607,0,2,1,0,3,그랜드백화점.bmp,166,120208_catid변경,0,0,1,0,0,1,1,25,12,A,1,2
153,0,1,153,90106,쇼핑/생활,백화점,뉴코아아울렛,153,9,14,2,1,20409,0,2,1,0,3,뉴코아아울렛.bmp,167,090129_catid변경,0,0,1,0,0,1,1,25,12,A,1,4
154,0,1,154,90109,쇼핑/생활,백화점,동아백화점,154,9,14,2,1,20606,0,2,1,0,3,동아백화점.bmp,175,120208_catid변경,0,0,1,0,0,1,1,25,12,A,1,6
155,0,1,155,90111,쇼핑/생활,백화점,AK플라자,155,9,14,2,1,20605,0,2,1,0,3,AK플라자.bmp,172,120208_catid변경,0,0,1,0,0,1,1,25,12,A,1,2
156,0,1,156,90113,쇼핑/생활,백화점,NC백화점,156,9,14,2,1,20609,0,2,1,0,2,기타백화점.bmp,177,2013-03-07 신규,0,0,1,0,0,1,1,25,12,A,1,1
157,0,1,157,90100,쇼핑/생활,백화점,N,157,10,14,0,1,20610,0,2,0,0,2,기타백화점.bmp,177,120208_catid변경,0,0,1,0,0,1,1,5,11,C,0,1
158,0,1,158,90402,쇼핑/생활,대형할인매장,롯데마트,158,9,14,2,1,20403,0,2,1,1,3,롯데마트.bmp,180,0,1,0,1,0,0,1,1,25,12,A,1,4
159,0,1,159,90403,쇼핑/생활,대형할인매장,(삼성)홈플러스,159,9,14,2,1,20402,0,2,1,1,3,홈플러스.bmp,181,0,1,0,1,0,0,1,1,25,12,A,1,6
160,0,1,160,90409,쇼핑/생활,대형할인매장,킴스클럽,160,9,14,2,1,20407,0,2,1,0,3,킴스클럽.bmp,185,090129_catid변경,0,0,1,0,0,1,1,25,12,A,1,6
161,0,1,161,90404,쇼핑/생활,대형할인매장,세이브존,161,9,14,2,1,20406,0,2,1,0,3,세이브존.bmp,182,090129_catid변경,0,0,1,0,0,1,1,25,12,A,1,2
162,0,1,162,90405,쇼핑/생활,대형할인매장,이마트,162,9,14,2,1,20401,0,2,1,1,3,이마트.bmp,183,0,1,0,1,0,0,1,1,25,12,A,1,4
163,0,1,163,90406,쇼핑/생활,대형할인매장,코스트코홀세일,163,9,14,2,1,20405,0,2,1,0,3,코스트코홀세일.bmp,189,090129_catid변경,0,0,1,0,0,1,1,25,12,A,1,4
164,0,1,164,90410,쇼핑/생활,대형할인매장,농협하나로클럽,164,9,14,2,1,20404,0,2,1,1,3,농협하나로클럽.bmp,186,090129_catid변경,1,0,1,0,0,1,1,25,12,A,1,4
165,0,1,165,90411,쇼핑/생활,대형할인매장,메가마트,165,10,14,0,1,20410,0,2,1,0,3,메가마트.bmp,191,090129_catid변경,0,0,1,0,0,1,1,25,12,A,1,4
166,0,1,166,90112,쇼핑/생활,백화점,면세점,166,10,14,0,1,20608,0,2,1,0,3,면세점.bmp,176,120208_catid변경,0,0,1,0,0,1,1,25,12,B,0,3
167,0,1,167,130101,주택,대형주택,대형아파트,167,9,14,0,1,130102,0,2,0,0,2,아파트.bmp,237,0,0,0,1,0,0,2,1,25,12,A,0,1
168,0,1,168,130102,주택,대형주택,주상복합,168,10,14,0,1,130101,0,2,0,0,2,아파트.bmp,237,0,0,0,1,0,0,2,1,25,12,A,0,1
169,0,1,169,30102,병원/의료시설,병원,종합병원,169,10,14,0,1,70101,0,1,1,0,2,대형병원.bmp,34,20140716_LV3변경/CATID변경(70103 -> 70101),0,0,1,0,0,2,1,25,12,A,0,1
170,0,1,170,30105,병원/의료시설,병원,전문병원,170,10,14,0,1,70103,0,1,1,0,2,대형병원.bmp,34,20140127_신규추가,0,0,1,0,0,2,1,25,12,A,0,1
171,0,1,171,30106,병원/의료시설,병원,일반병원,171,10,14,0,1,70103,0,1,1,0,2,대형병원.bmp,34,20140127_신규추가,0,0,1,0,0,2,1,25,12,A,0,1
172,0,1,172,20202,학교/교육관련,일반학교,고등학교,172,9,14,0,1,110103,0,1,0,0,2,고등학교.bmp,27,0,0,0,1,0,1,2,1,25,12,A,0,1
173,0,1,173,20201,학교/교육관련,일반학교,중학교,173,10,14,0,1,110102,0,1,0,0,2,중학교.bmp,26,0,0,0,1,0,1,2,1,25,12,A,0,1
174,0,1,174,20203,학교/교육관련,일반학교,초등학교,174,10,14,0,1,110101,0,1,0,0,2,초등학교.bmp,25,0,0,0,1,0,1,2,1,25,12,A,0,1
175,0,1,175,60509,문화관광/명소,관광지,아쿠아리움/대형수족관,175,10,14,0,1,40602,0,2,0,0,2,수족관.bmp,101,2013-02-21 lv3변경,0,0,1,0,0,1,1,25,12,B,0,1
176,0,1,176,60517,문화관광/명소,관광지,먹거리/패션거리,176,10,14,0,1,41014,0,2,0,0,1,S먹거리패션거리.bmp,413,0,0,0,1,0,0,0,1,5,11,B,0,1
177,0,1,177,60519,문화관광/명소,관광지,정보화마을,177,9,14,0,1,41011,0,1,0,0,1,S정보화마을.bmp,435,0,0,0,1,0,0,1,1,20,11,C,0,1
178,0,1,178,60522,문화관광/명소,관광지,영어마을,178,9,14,0,1,41012,0,1,0,0,2,S영어마을.bmp,434,080408_symchk1->2,0,0,1,0,0,1,1,5,11,B,0,4
179,0,1,179,60602,문화관광/명소,명승지,왕릉/고분,179,10,14,0,1,40907,0,1,0,0,2,왕릉고분.bmp,80,0,0,0,1,0,0,2,1,20,11,B,0,1
180,0,1,180,60603,문화관광/명소,명승지,유명사적/유적지,180,10,14,0,1,40908,0,2,0,0,2,유명사적.bmp,96,0,0,0,1,0,0,2,1,20,11,B,0,1
181,0,1,181,60608,문화관광/명소,명승지,고택/생가/민속마을,181,9,14,0,1,40903,0,2,0,0,2,S명승지.bmp,356,080408_symchk1->2,0,0,1,0,0,2,1,20,11,B,0,1
182,0,1,182,60609,문화관광/명소,명승지,서원/향교/서당,182,10,14,0,1,40904,0,2,0,0,2,향교서원.bmp,97,0,0,0,1,0,0,2,1,20,11,B,0,1
183,0,1,183,60610,문화관광/명소,명승지,성/성터,183,8,14,0,1,40906,0,2,0,0,2,성터.bmp,98,0,0,0,1,0,0,2,1,25,11,B,0,1
184,0,1,184,90301,쇼핑/생활,재래시장,대형전문재래시장,184,10,14,0,1,20701,0,2,0,0,2,시장.bmp,178,0,0,0,1,0,0,0,1,25,12,C,0,1
185,0,1,185,90303,쇼핑/생활,재래시장,전문도매시장,185,10,14,0,1,20702,0,2,0,0,2,시장.bmp,178,0,0,0,1,0,0,0,1,25,12,C,0,1
186,0,1,186,110212,지명,자연지명,일반섬명,186,8,14,0,1,41009,0,1,0,0,2,섬명.bmp,232,0,0,0,1,0,1,0,1,5,11,C,0,1
187,0,1,187,10702,관공서/공단,기타주요행정,(국공립)연구/실험/개발센터,187,9,14,0,1,140401,0,1,0,0,2,S기타법인.bmp,350,130124_LV3변경((국립)연구소/센터=>(국공립)연구/실험/개발센터),0,0,1,0,0,1,1,25,12,A,0,1
188,0,1,188,70102,숙박/휴양,대형숙박시설,일반호텔,188,10,14,0,1,30102,0,2,0,0,2,호텔.bmp,105,111031_LV3 변경,0,0,1,0,1,1,1,25,12,A,0,1
189,0,1,189,70108,숙박/휴양,대형숙박시설,라마다호텔,189,10,14,0,1,30104,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
190,0,1,190,70109,숙박/휴양,대형숙박시설,롯데호텔,190,10,14,0,1,30105,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
191,0,1,191,70110,숙박/휴양,대형숙박시설,메리어트호텔,191,10,14,0,1,30106,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
192,0,1,192,70111,숙박/휴양,대형숙박시설,베니키아호텔,192,10,14,0,1,30107,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
193,0,1,193,70112,숙박/휴양,대형숙박시설,베스트웨스턴호텔,193,10,14,0,1,30108,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
194,0,1,194,70113,숙박/휴양,대형숙박시설,쉐라톤호텔,194,10,14,0,1,30109,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
195,0,1,195,70114,숙박/휴양,대형숙박시설,신라호텔,195,10,14,0,1,30110,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
196,0,1,196,70115,숙박/휴양,대형숙박시설,이비스호텔,196,10,14,0,1,30111,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
197,0,1,197,70116,숙박/휴양,대형숙박시설,노보텔,197,10,14,0,1,30112,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
198,0,1,198,70117,숙박/휴양,대형숙박시설,하얏트호텔,198,10,14,0,1,30113,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
199,0,1,199,70118,숙박/휴양,대형숙박시설,힐튼호텔,199,10,14,0,1,30114,0,2,0,0,2,호텔.bmp,105,20171211_신규추가,0,0,1,0,1,1,1,25,12,A,0,1
200,0,1,200,70301,숙박/휴양,콘도/리조트,한화리조트,200,9,14,2,1,30201,41013,1,0,0,2,콘도.bmp,106,0,0,0,1,0,1,1,1,25,12,B,0,1
201,0,1,201,70302,숙박/휴양,콘도/리조트,대명리조트,201,9,14,2,1,30202,41013,1,0,0,2,콘도.bmp,106,20130227_LV3변경,0,0,1,0,1,1,1,25,12,B,0,1
202,0,1,202,70303,숙박/휴양,콘도/리조트,한국콘도,202,9,14,2,1,30203,41013,1,0,0,2,콘도.bmp,106,0,0,0,1,0,1,1,1,25,12,B,0,1
203,0,1,203,70304,숙박/휴양,콘도/리조트,코레스코콘도,203,9,14,2,1,30204,41013,1,0,0,2,콘도.bmp,106,20130227_LV3변경,0,0,1,0,1,1,1,25,12,B,0,1
204,0,1,204,70305,숙박/휴양,콘도/리조트,일성콘도,204,9,14,2,1,30205,41013,1,0,0,2,콘도.bmp,106,0,0,0,1,0,1,1,1,25,12,B,0,1
205,0,1,205,140408,도로교통,도로시설,대형교량,205,8,14,2,1,80902,0,1,0,0,1,S교량.bmp,441,0,0,0,0,0,1,0,1,25,12,A,0,1
206,0,1,206,140402,도로교통,도로시설,대형터널,206,7,14,0,1,80903,0,2,0,0,2,터널.bmp,247,0,0,0,0,0,1,0,1,25,12,A,0,1
207,0,1,207,150202,일반교통,페리/해운,국제페리터미널,207,8,14,2,1,80504,0,1,0,0,2,페리터미널.bmp,250,0,0,0,1,0,1,2,1,25,12,B,0,1
208,0,1,208,150203,일반교통,페리/해운,일반페리터미널,208,10,14,0,1,80505,0,1,0,0,2,페리터미널.bmp,250,0,0,0,1,0,1,2,1,20,11,B,0,1
209,0,1,209,150104,일반교통,항공,도심공항터미널,209,9,14,2,1,80501,0,1,0,0,2,버스터미널.bmp,276,0,0,0,1,0,1,2,1,25,12,B,0,1
210,0,1,210,150502,일반교통,버스/화물,시외버스터미널,210,10,14,2,1,80503,0,1,0,0,2,버스터미널.bmp,276,0,0,0,1,0,1,2,1,20,11,B,0,1
211,0,1,211,150503,일반교통,버스/화물,화물/기타터미널,211,10,14,0,1,80506,0,2,0,0,1,버스터미널.bmp,276,0,0,0,1,0,0,2,1,20,11,C,0,1
212,0,1,212,160402,운전편의,정비소,현대자동차서비스센터,212,10,14,0,1,50401,0,2,1,1,2,현대자동차정비센터.bmp,302,0,0,0,1,0,0,1,1,25,12,A,1,4
213,0,1,213,160410,운전편의,정비소,기아자동차서비스센터,213,10,14,0,1,50402,0,2,1,1,2,기아자동차정비센터.bmp,304,0,0,0,1,0,0,1,1,25,12,A,1,4
214,0,1,214,160406,운전편의,정비소,쉐보레서비스센터,214,10,14,0,1,50403,0,2,1,1,2,한국GM정비센터.bmp,303,131002_LV3변경,0,0,1,0,0,1,1,25,12,A,1,5
215,0,1,215,160417,운전편의,정비소,삼성자동차종합정비공장,215,10,14,0,1,50405,0,2,1,1,2,삼성자동차정비센터.bmp,306,0,0,0,1,0,0,1,1,25,12,A,1,5
216,0,1,216,160413,운전편의,정비소,쌍용자동차정비사업소,216,10,14,0,1,50404,0,2,1,1,2,쌍용자동차정비센터.bmp,305,0,0,0,1,0,0,1,1,25,12,A,1,4
217,0,1,217,50404,레저/체육/공원,지역레저시설,낚시터,217,10,14,0,1,40406,0,2,0,0,2,낚시터.bmp,73,0,0,0,1,0,0,1,0,20,11,B,0,1
218,0,1,218,50601,레저/체육/공원,온천/사우나,대형스파,218,9,14,0,1,40201,0,1,0,0,2,대형스파.bmp,100,0,0,0,1,0,0,1,1,25,12,B,0,1
219,0,1,219,110114,지명,일반지명,도시마을명,219,10,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,5,11,C,0,0
220,0,1,220,110115,지명,일반지명,지방마을명,220,10,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,11,C,0,0
221,0,1,221,210106,법인,법인,기업연수원,221,10,14,0,1,140500,0,2,0,0,2,S기타법인.bmp,350,080610Lv3변경/Text_Kind변경,0,0,1,0,0,1,1,5,11,A,0,1
222,0,1,222,100104,전시/공연,전시/기념관,대형미술관,222,10,14,0,1,90102,0,1,0,0,2,미술관.bmp,222,0,0,0,1,0,0,1,1,25,12,B,0,1
223,0,1,223,50213,레저/체육/공원,대형레저시설,카지노,223,10,14,0,1,40701,0,2,0,0,4,S카지노.bmp,406,0,0,0,0,0,0,1,1,25,12,B,0,1
224,0,1,224,50215,레저/체육/공원,대형레저시설,세븐럭카지노,224,10,14,0,1,40707,0,2,0,0,4,S카지노.bmp,406,20171211_신규추가,0,0,0,0,0,1,1,25,12,B,0,1
225,0,1,225,50216,레저/체육/공원,대형레저시설,파라다이스카지노,225,10,14,0,1,40708,0,2,0,0,4,S카지노.bmp,406,20171211_신규추가,0,0,0,0,0,1,1,25,12,B,0,1
226,0,1,226,91907,쇼핑/생활,행사/예식/이벤트,화장장,226,9,14,0,1,100302,0,2,0,0,2,화장장.bmp,221,0,0,0,0,0,0,1,1,25,12,B,0,1
227,0,1,227,50205,레저/체육/공원,대형레저시설,워터파크,227,10,14,0,1,40404,0,2,0,0,2,수영장.bmp,71,2013-02-21 lv3변경,0,0,0,0,0,2,1,20,11,B,0,1
228,0,1,228,50210,레저/체육/공원,대형레저시설,번지점프장,228,10,14,0,1,40421,0,2,0,0,4,S레포츠.bmp,355,080708_CATE_ID변경,0,0,1,0,0,1,1,20,11,C,0,1
229,0,1,229,90803,쇼핑/생활,서점,교보문고,229,10,14,0,1,20901,0,2,0,0,2,서점.bmp,213,2013.08.13 심볼변경,0,0,0,0,0,1,1,25,12,A,1,1
230,0,1,230,90804,쇼핑/생활,서점,영풍문고,230,10,14,0,1,20902,0,2,0,0,2,영풍문고.bmp,215,0,0,0,0,0,0,1,1,25,12,B,1,6
231,0,1,231,90805,쇼핑/생활,서점,반디앤루니스,231,10,14,0,1,20903,0,2,0,0,2,서점.bmp,213,2013.08.13 심볼변경,0,0,0,0,0,1,1,25,12,A,1,1
232,0,1,232,90806,쇼핑/생활,서점,리브로,232,10,14,0,1,20904,0,2,0,0,2,리브로.bmp,217,0,0,0,0,0,0,1,1,25,12,B,1,6
233,0,1,233,150404,일반교통,지하철/국철,차량기지,233,10,14,0,1,80301,0,2,1,0,2,지하철.bmp,253,0,0,0,0,0,0,2,1,25,12,C,0,1
234,0,1,234,50100,레저/체육/공원,대형체육시설,N,234,10,14,0,1,40505,0,2,0,0,4,S스포츠관람.bmp,358,0,0,0,0,0,0,1,1,5,11,C,0,1
235,0,1,235,50200,레저/체육/공원,대형레저시설,N,235,10,14,0,1,40421,0,2,0,0,4,S레포츠.bmp,355,080708_CATE_ID변경,0,0,0,0,0,1,0,20,10,C,0,1
236,0,1,236,70300,숙박/휴양,콘도/리조트,N,236,10,14,0,1,30208,0,1,0,0,2,콘도.bmp,106,0,0,0,1,0,0,1,1,25,12,C,0,1
237,0,1,237,150400,일반교통,지하철/국철,N,237,10,14,0,1,81000,0,2,0,0,1,S교통시설.bmp,347,0,0,0,0,0,0,0,1,5,11,C,0,1
238,0,1,238,110203,지명,자연지명,기타산명,238,9,14,0,1,41003,0,1,0,0,2,유명산.bmp,231,0,0,0,1,0,1,0,1,5,11,C,0,1
239,0,1,239,50102,레저/체육/공원,대형체육시설,지역야구장,239,10,14,0,1,40403,0,2,0,0,1,공설운동장.bmp,68,0,0,0,0,0,0,2,1,20,11,C,0,1
240,0,1,240,50104,레저/체육/공원,대형체육시설,지역축구장,240,9,14,0,1,40403,0,2,0,0,1,공설운동장.bmp,68,0,0,0,0,0,0,2,1,20,11,C,0,1
241,0,1,241,50107,레저/체육/공원,대형체육시설,지역(마을/단지)운동장,241,10,14,0,1,40403,0,2,0,0,1,공설운동장.bmp,68,0,0,0,1,0,0,2,1,20,11,C,0,1
242,0,1,242,50705,레저/체육/공원,공원,지역근린공원,242,10,14,0,1,40805,0,2,0,0,2,S공원.bmp,345,0,0,0,1,0,0,2,1,5,11,C,0,1
243,0,1,243,50419,레저/체육/공원,지역레저시설,실외골프연습장,243,10,14,0,1,40407,0,2,0,0,2,골프연습장.bmp,70,0,0,0,1,0,0,1,1,20,11,B,0,1
244,0,1,244,10106,관공서/공단,지방자치,읍사무소,244,9,14,0,1,60106,0,2,0,0,2,읍사무소.bmp,5,0,0,0,1,0,0,1,1,20,11,B,0,1
245,0,1,245,10107,관공서/공단,지방자치,면사무소,245,9,14,0,1,60107,0,2,0,0,2,면사무소.bmp,6,0,0,0,1,0,0,1,1,20,11,B,0,1
246,0,1,246,120102,주요건물기타,주요건물기타,주요기업건물,246,10,14,0,1,140802,0,2,0,0,2,대형건물.bmp,236,0,0,0,1,0,0,1,1,5,11,B,0,1
247,0,1,247,150601,일반교통,지하철출구번호,서울1호선,247,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
248,0,1,248,150602,일반교통,지하철출구번호,서울2호선,248,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
249,0,1,249,150603,일반교통,지하철출구번호,서울3호선,249,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
250,0,1,250,150604,일반교통,지하철출구번호,서울4호선,250,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
251,0,1,251,150605,일반교통,지하철출구번호,서울5호선,251,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
252,0,1,252,150606,일반교통,지하철출구번호,서울6호선,252,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
253,0,1,253,150607,일반교통,지하철출구번호,서울7호선,253,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
254,0,1,254,150608,일반교통,지하철출구번호,서울8호선,254,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
255,0,1,255,150621,일반교통,지하철출구번호,서울9호선,255,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
256,0,1,256,150609,일반교통,지하철출구번호,경의중앙선,256,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
257,0,1,257,150610,일반교통,지하철출구번호,수인분당선,257,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,201015_lv3변경및심볼변경,1,1,0,0,0,2,1,25,12,A,1,0
258,0,1,258,150611,일반교통,지하철출구번호,경원선,258,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
259,0,1,259,150612,일반교통,지하철출구번호,인천1호선,259,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
260,0,1,260,150628,일반교통,지하철출구번호,인천2호선,260,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,20160704_레이어추가,1,1,0,0,0,2,1,25,12,A,1,0
261,0,1,261,150613,일반교통,지하철출구번호,부산1호선,261,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
262,0,1,262,150614,일반교통,지하철출구번호,부산2호선,262,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
263,0,1,263,150615,일반교통,지하철출구번호,부산3호선,263,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
264,0,1,264,150624,일반교통,지하철출구번호,부산4호선,264,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
265,0,1,265,150616,일반교통,지하철출구번호,대구1호선,265,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
266,0,1,266,150617,일반교통,지하철출구번호,대구2호선,266,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
267,0,1,267,150622,일반교통,지하철출구번호,대구3호선,267,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,150318_레이어추가,1,1,0,0,0,2,1,25,12,A,1,0
268,0,1,268,150618,일반교통,지하철출구번호,광주1호선,268,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
269,0,1,269,150619,일반교통,지하철출구번호,대전1호선,269,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
270,0,1,270,150620,일반교통,지하철출구번호,공항철도,270,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,5,12,A,1,0
271,0,1,271,150623,일반교통,지하철출구번호,경춘선,271,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
272,0,1,272,150625,일반교통,지하철출구번호,신분당선,272,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
273,0,1,273,150629,일반교통,지하철출구번호,경강선,273,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,20160704_레이어추가,1,1,0,0,0,2,1,25,12,A,1,0
274,0,1,274,150630,일반교통,지하철출구번호,우이신설선,274,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,20170619_신규,1,1,0,0,0,2,1,25,12,A,1,0
275,0,1,275,150631,일반교통,지하철출구번호,동해선,275,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,20170626_신규,1,1,0,0,0,2,1,25,12,A,1,0
276,0,1,276,150632,일반교통,지하철출구번호,서해선(소사-원시),276,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,20180417_신규,1,1,0,0,0,2,1,25,12,A,1,0
277,0,1,277,150633,일반교통,지하철출구번호,김포도시철도,277,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,20190425_신규,1,1,0,0,0,2,1,25,12,A,1,0
278,0,1,278,150634,일반교통,지하철출구번호,인천자기부상철도,278,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,20190903_신규,1,1,0,0,0,2,1,25,12,A,1,0
279,0,1,279,150627,일반교통,지하철출구번호,경전철,279,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,2,1,25,12,A,1,0
280,0,1,280,150600,일반교통,지하철출구번호,N,280,13,14,2,1,0,0,2,0,0,2,지하철출입구.bmp,274,141224_CATID제거,1,1,0,0,0,0,1,5,11,C,0,0
281,0,1,281,190316,산업/기간시설,농어업시설,농공단지,281,10,14,2,1,140901,0,1,0,0,2,대형공단.bmp,334,0,0,0,1,0,0,0,1,5,11,C,0,1
282,0,1,282,190102,산업/기간시설,산업시설,대형공장/아파트형공장,282,9,14,0,1,140902,0,1,0,0,2,중소형공장.bmp,335,080408_labon10->9,0,0,1,0,0,2,1,25,12,B,0,1
283,0,1,283,190108,산업/기간시설,산업시설,기업연구소,283,10,14,0,1,140402,0,2,0,0,2,S기타법인.bmp,350,080408_symchk1->2,0,0,1,0,0,1,1,5,10,B,0,1
284,0,1,284,90202,쇼핑/생활,대형전문상가,의류전문상가,284,10,14,0,1,20501,0,2,0,0,4,기타할인매장.bmp,192,2013-03-07 명칭변경,0,0,0,0,0,1,1,25,12,B,0,1
285,0,1,285,90204,쇼핑/생활,대형전문상가,전자상가,285,10,14,0,1,20502,21206,2,0,0,4,기타할인매장.bmp,192,2013-03-07 명칭변경,0,0,0,0,0,1,1,25,12,B,0,1
286,0,1,286,90209,쇼핑/생활,대형전문상가,2001아울렛,286,10,14,0,1,20408,0,2,1,0,2,2001아울렛.bmp,187,090129_catid변경,0,0,0,0,0,1,1,25,12,B,1,6
287,0,1,287,90210,쇼핑/생활,대형전문상가,아울렛,287,10,14,0,1,20503,0,2,0,0,2,기타할인매장.bmp,192,0,0,0,0,0,0,1,1,5,11,B,0,1
288,0,1,288,91301,쇼핑/생활,가구/인테리어매장,대형가구상가/단지,288,10,14,0,1,21413,0,2,0,0,4,S가구인테리어매장.bmp,386,0,0,0,0,0,0,1,0,5,10,B,0,1
