##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
반석교회|기독교대한감리회||02-992-5858|서울 도봉구 노해로 239 (쌍문동)|한상연|반석(3)|1953-10-04|기독교대한감리회
갈릴리교회|기독교대한감리회||02-993-9851|서울 도봉구 도봉로139길 43 (쌍문동)|김영복|갈릴리(3)|1966-02-15|기독교대한감리회
도봉교회|기독교대한감리회||02-955-1133|서울 도봉구 도봉산3길 89 (도봉동, 도봉감리교회)|이광호|도봉(6)|1968-08-04|기독교대한감리회
창동제자들교회|기독교대한감리회||02-996-7743|서울 도봉구 덕릉로 213 (창동)|송봉익|창동제자들(3)|1971-08-15|기독교대한감리회
쌍문중앙교회|기독교대한감리회||02-992-4106|서울 도봉구 우이천로38라길 28 (쌍문동)|고진하|쌍문중앙(2)|1973-03-25|기독교대한감리회
영천교회|기독교대한감리회||02-3493-7748~9|서울 도봉구 도봉로 715 (방학동)|이용원|영천(2)|1974-04-21|기독교대한감리회
동문교회|기독교대한감리회||02-996-6071|서울 도봉구 덕릉로60길 131-14 (창동)|강순욱|동문(2)|1976-05-03|기독교대한감리회
삼일교회|기독교대한감리회||02-951-1498|서울 도봉구 마들로11길 25 (창동) 동산BD 4층|김선길|삼일(2)|1976-10-01|기독교대한감리회
로뎀교회|기독교대한감리회||02-907-0692|서울 도봉구 시루봉로 205 (방학동)|권혁중|로뎀(1)|1977-08-14|기독교대한감리회
생명문교회|기독교대한감리회||02-904-5827|서울 도봉구 도봉로115길 9 (쌍문동) 2층|나철진|생명문(1)|1978-05-01|기독교대한감리회
산정교회|기독교대한감리회||02-902-4262|서울 도봉구 우이천로20길 7 (창동, 건영캐스빌아파트)3층|임성수|산정(1)|1982-04-12|기독교대한감리회
십자로교회|기독교대한감리회||02-990-0691|서울 도봉구 해등로16길 70(창동)|이득호|십자로(2)|1983-11-20|기독교대한감리회
평안교회|기독교대한감리회||02-902-1612|서울 도봉구 해등로32가길 68 (방학동)|방성섭|평안(2)|1984-04-22|기독교대한감리회
성흔교회|기독교대한감리회||02-956-1722|서울 도봉구 도당로9길 53 (방학동)|이경섭|성흔(2)|1985-12-15|기독교대한감리회
샘터교회|기독교대한감리회||02-908-3506|서울 도봉구 노해로62길 106 (창동)|최경일|샘터(1)|1987-05-31|기독교대한감리회
행복한사람들의교회|기독교대한감리회||070-7560-6051|서울 도봉구 방학로 145 (방학동) 2층|남궁희수|행복한사람들의(3)|1989-02-19|기독교대한감리회
대망교회|기독교대한감리회||02-997-0309|서울 도봉구 해등로 242-18 (쌍문동, 현대아파트) 상가 2층|김진섭|대망(1)|1990-11-25|기독교대한감리회
성수제일교회|기독교대한감리회||02-992-4639|서울 도봉구 노해로66길 107 (창동)|유선행|성수제일(1)|1990-12-01|기독교대한감리회
은명교회|기독교대한감리회||02-900-9417|서울 도봉구 마들로11가길 12 (창동) 다모아빌딩7층|이민재|은명(4)|1996-04-21|기독교대한감리회
주원교회|기독교대한감리회||(겸)02-956-0639|서울 도봉구 시루봉로15길 9 (방학동)|서원봉|주원(1)|1996-05-05|기독교대한감리회
예수마을교회|기독교대한감리회||02-954-0254|서울 도봉구 시루봉로5길 38 (방학동)|황동수|예수마을(2)|1999-05-05|기독교대한감리회
한마음교회|기독교대한감리회||02-3493-5384|서울 도봉구 마들로 584 (방학동) 2층|배요한|한마음(1)|2001-10-14|기독교대한감리회
예수사랑교회|기독교대한감리회||02-955-1235|서울 도봉구 방학로 124 (방학동) 3층|한효진|예수사랑(1)|2006-03-11|기독교대한감리회
제일중앙교회|기독교대한감리회||02-996-9911|서울 도봉구 도당로 7 (쌍문동) 벽산프라자 203호|김수일|제일중앙(1)|2009-10-18|기독교대한감리회
열매교회|기독교대한감리회||02-956-9542|서울 도봉구 마들로13길 175 (창동) B-01호|문창수|열매(1)|2009-11-25|기독교대한감리회
새벽이슬어린이교회|기독교대한감리회||02-995-9995|서울 도봉구 노해로60길 65 (쌍문동, VILLA  VERDE), 302호|김경미|새벽이슬어린이(1)|2010-05-02|기독교대한감리회
광성중앙교회|기독교대한감리회||02-3493-9777|서울 도봉구 방학로6길 29 (방학동) 지층|김경보|광성중앙(1)|2010-05-08|기독교대한감리회
이랑교회|기독교대한감리회|||서울 도봉구 방학로15길 26 (방학동, 신동아아파트) 상가 202호|김형권|이랑(1)|2011-04-03|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(14)||기독교대한감리회
우이교회|기독교대한감리회||02-900-0222~4|서울 강북구 삼양로97길 1 (수유동)|김용성|우이(5)|1909-06-06|기독교대한감리회
삼양교회|기독교대한감리회||02-989-0810|서울 강북구 삼양로74길 16-6 (미아동)|차창규|삼양(4)|1957-09-01|기독교대한감리회
삼양중앙교회|기독교대한감리회||02-984-1259|서울 강북구 삼양로19길 195 (미아동)|손철산|삼양중앙(2)|1965-02-10|기독교대한감리회
백운교회|기독교대한감리회||02-993-9114|서울 강북구 인수봉로77길 10 (수유동)|현철호|백운(3)|1967-02-01|기독교대한감리회
은파교회|기독교대한감리회||02-983-7001~3|서울 강북구 도봉로29길 24 (미아동)|엄원석|은파(3)|1968-11-24|기독교대한감리회
수유교회|기독교대한감리회||02-902-0101|서울 강북구 인수봉로 205 (수유동)|장윤석|수유(1)|1977-04-24|기독교대한감리회
성은교회|기독교대한감리회||02-6010-0878|서울 강북구 삼각산로34길 22 (수유동)|김행옥|성은(1)|1977-06-01|기독교대한감리회
대은교회|기독교대한감리회||02-985-5534|서울 강북구 인수봉로60가길 32 (수유동, 대성아트빌) 101호|김상은|대은(2)|1977-06-01|기독교대한감리회
한빛교회|기독교대한감리회||02-993-0826|서울 강북구 삼양로 372 (수유동)|이홍원|한빛(2)|1986-05-21|기독교대한감리회
고백교회|기독교대한감리회||02-906-1888|서울 강북구 도봉로97길 43 (수유동)|안법모|고백(1)|1987-03-29|기독교대한감리회
평화의교회|기독교대한감리회||02-998-4714|서울 강북구 노해로 102 (수유동)|김해용|평화의(1)|1987-04-01|기독교대한감리회
햇빛교회|기독교대한감리회|||서울 강북구 오현로25다길 91 (번동) 3층|문상현|햇빛(1)|1990-12-10|기독교대한감리회
두손교회|기독교대한감리회||02-991-2700|서울 강북구 수유로 46 (수유동) 2층|최성겸|두손(1)|1991-03-24|기독교대한감리회
새생명교회|기독교대한감리회||02-945-5309|서울 강북구 오현로9길 5 (미아동)|강석주|새생명(1)|1992-02-22|기독교대한감리회
주영광교회|기독교대한감리회||02-937-3545|서울 강북구 한천로109길 67 (번동) 3층|이상필|주영광(2)|1992-07-10|기독교대한감리회
예인교회|기독교대한감리회||02-996-1231|서울 강북구 삼양로 524 (우이동) 3층|김영삼|예인(1)|1993-12-05|기독교대한감리회
미래교회|기독교대한감리회||02-900-0191|서울 강북구 삼양로116길 20 (수유동, 수유벽산아파트) 201|김정민|미래(1)|1994-09-06|기독교대한감리회
로뎀나무교회|기독교대한감리회|||서울 강북구 인수봉로32길 15 (수유동), 2층|이정호|로뎀나무(1)|1995-04-05|기독교대한감리회
승리교회|기독교대한감리회||070-8878-7179|서울 강북구 삼양로 477 (수유동) 3,4층|박영진|승리(1)|1996-10-30|기독교대한감리회
주님의동산교회|기독교대한감리회||02-988-4609|서울 강북구 도봉로 130 (미아동) 4층|박은미|주님의동산(1)|2004-03-28|기독교대한감리회
큰소망교회|기독교대한감리회|||서울 강북구 오현로 32 (미아동) 4층|박성용|큰소망(1)|2006-02-10|기독교대한감리회
강북동성교회|기독교대한감리회|||서울 강북구 노해로33길 17 (수유동)|최윤희|강북동성(1)|2006-02-15|기독교대한감리회
토기장이교회|기독교대한감리회||02-900-0750|서울 강북구 4.19로 36-3 (수유동)|신상엽|토기장이(1)|2010-03-28|기독교대한감리회
함께하는교회|기독교대한감리회|||서울 강북구 노해로17길 21 (수유동, 수유중앙시장)|오성훈|함께하는(1)|2011-02-20|기독교대한감리회
제자들교회|기독교대한감리회||02-983-8115|서울 강북구 삼양로 108 (미아동)|남보희|제자들(1)|2012-04-29|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(22)||기독교대한감리회
예수새민교회|기독교대한감리회|||서울 노원구 동일로197길 105 (공릉동) 2층|안란희|예수새민(1)||기독교대한감리회
한빛교회|기독교대한감리회||02-938-1695|서울 노원구 중계로 144 (중계동)|이창규|한빛(1)||기독교대한감리회
상계희망교회|기독교대한감리회||02-938-3446|서울 노원구 한글비석로 407 (상계동) ,2층|조문신|상계희망(1)||기독교대한감리회
새생명교회|기독교대한감리회|||Jalan Wolter Monginsidi No.88F. Kebayoran Baru, Jakarta. Indonesia|홍영의|새생명(1)|1918-03-18|기독교대한감리회
하늘교회|기독교대한감리회||02-977-6001~3|서울 노원구 노원로15길 36 (하계동)|윤희완|하늘(1)|1956-12-01|기독교대한감리회
빛가온교회|기독교대한감리회||02-936-1410|서울 노원구 상계로9나길 26 (상계동)|서길원|빛가온(8)|1958-11-08|기독교대한감리회
송천교회|기독교대한감리회||02-937-6566|서울 노원구 동일로237가길 11 (상계동)|안임기|송천(3)|1970-08-02|기독교대한감리회
한양제일교회|기독교대한감리회||02-971-0825|서울 노원구 마들로1가길 123 (월계동)|김종석|한양제일(4)|1971-04-01|기독교대한감리회
성천교회|기독교대한감리회||02-990-0031~5|서울 노원구 동일로227길 101 (상계동, 하나울교회)|김인종|성천(5)|1975-10-12|기독교대한감리회
동원교회|기독교대한감리회||02-972-2267|서울 노원구 노원로1바길 6 (공릉동)|김의신|동원(5)|1976-09-12|기독교대한감리회
서울제일교회|기독교대한감리회||02-935-8269|서울 노원구 한글비석로8길 9 (중계동)|심규환|서울제일(3)|1977-01-30|기독교대한감리회
산돌교회|기독교대한감리회||02-930-5754|서울 노원구 중계로 107-1 (중계동)|이학수|산돌(1)|1977-10-20|기독교대한감리회
임마누엘교회|기독교대한감리회||02-3391-2258|서울 노원구 덕릉로109다길 29 (상계동) 16/5|배성인|임마누엘(3)|1978-09-04|기독교대한감리회
창일교회|기독교대한감리회||02-951-6812|서울 노원구 중계로18길 17 (중계동) 동진프라자 4층|안삼열|창일(1)|1986-03-31|기독교대한감리회
하나교회|기독교대한감리회||02-938-8911|서울 노원구 중계로 90 (중계동) 우암타운 408호|이창욱|하나(1)|1987-02-10|기독교대한감리회
옥토교회|기독교대한감리회||02-952-0691|서울 노원구 중계로 187 (중계동)|원성웅|옥토(6)|1987-05-24|기독교대한감리회
한우리교회|기독교대한감리회||070-7750-9493|서울 노원구 공릉로46길 32 (공릉동, 삼익아파트) 상가 3층|지국찬|한우리(4)|1988-05-22|기독교대한감리회
상계광림교회|기독교대한감리회||02-939-5591~5|서울 노원구 노원로 508 (상계동)|권병훈|상계광림(6)|1989-12-05|기독교대한감리회
할렐루야교회|기독교대한감리회||02-951-3096|서울 노원구 덕릉로 712-4 (중계동)|유병돈|할렐루야(8)|1992-05-24|기독교대한감리회
원천교회|기독교대한감리회||02-931-6831|서울 노원구 동일로213길 78 (상계동)|박온순|원천(2)|1992-06-14|기독교대한감리회
상계경신교회|기독교대한감리회||02-932-5935|서울 노원구 동일로230가길 16 (상계동, 신풍빌라)|조성종|상계경신(4)|1992-10-14|기독교대한감리회
반석교회|기독교대한감리회||070-8612-4398|서울 노원구 한글비석로24라길 39 (상계동), 2층|김홍영|반석(1)|1996-05-12|기독교대한감리회
인덕대학교회|기독교대한감리회||02-950-7020|서울 노원구 초안산로 12 (월계동) 인덕대학교|구완서|인덕대학(1)|1997-02-20|기독교대한감리회
아름다운교회|기독교대한감리회||02-933-8940~2|서울 노원구 한글비석로 444 (상계동)|김승태|아름다운(3)|1997-05-25|기독교대한감리회
열방교회|기독교대한감리회|||서울 노원구 덕릉로 797 (상계동) 2층|김별선|열방(1)|1998-06-14|기독교대한감리회
하얀교회|기독교대한감리회||02-948-1159|서울 노원구 공릉로58나길 20-9 (하계동)  1층|이재수|하얀(1)|2002-05-12|기독교대한감리회
샘물교회|기독교대한감리회||02-969-1346|서울 노원구 광운로 46 (월계동, 대동아파트)|서유식|샘물(1)|2007-02-01|기독교대한감리회
주원교회|기독교대한감리회||02-6497-7308|서울 노원구 한글비석로 396 (상계동, 벽산아파트) 108-214|강대헌|주원(1)|2007-03-21|기독교대한감리회
로뎀나무교회|기독교대한감리회|||서울 노원구 한글비석로47길 77 (상계동) 2층|한태희|로뎀나무(1)|2011-03-06|기독교대한감리회
새벽이슬교회|기독교대한감리회||02-902-6091|서울 노원구 덕릉로60길 288 (월계동, 극동아파트)  상가 3층|차경헌|새벽이슬(1)|2014-01-26|기독교대한감리회
패스커뮤니티교회|기독교대한감리회||02-6091-7591|서울 노원구 상계로7길 23 (상계동, 문화빌딩) 지하1층|지묘정|패스커뮤니티(1)|2014-08-31|기독교대한감리회
함께걷는교회|기독교대한감리회||02-6084-4620|서울 노원구 한글비석로52길 14 (상계동) 지층|김승우|함께걷는(1)|2014-11-01|기독교대한감리회
공릉교회|기독교대한감리회|||01856|박우석|공릉(1)|2017-09-03|기독교대한감리회
